legis_number,congress,session,chamber,vote_question,vote_type,action_date,vote_desc,passed,majority,democrats_yes,democrats_no,democrats_present,democrats_not_voting,republicans_yes,republicans_no,republicans_present,republicans_not_voting,independents_yes,independents_no,independents_present,independents_not_voting,year,roll
H CON RES 3,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,11-Jan-2023,"Expressing the sense of Congress condemning the recent attacks on pro-life facilities, groups, and churches",Passed,R,3,209,0,0,219,0,0,3,0,0,0,0,2023,30
H R 22,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,12-Jan-2023,Protecting Americaâs Strategic Petroleum Reserve from China Act,Passed,R,113,97,0,2,218,0,0,4,0,0,0,0,2023,31
H R 159,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,24-Jan-2023,Chance to Compete Act of 2023,Passed,R,205,0,0,7,217,2,0,3,0,0,0,0,2023,32
H R 300,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,24-Jan-2023,Settlement Agreement Information Database Act of 2023,Passed,R,205,0,0,7,220,0,0,2,0,0,0,0,2023,33
H R 346,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,25-Jan-2023,NOTAM Improvement Act,Passed,R,207,0,0,5,217,4,0,1,0,0,0,0,2023,34
H R 400,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,25-Jan-2023,Investing in Main Street Act,Passed,R,205,0,0,7,206,13,0,3,0,0,0,0,2023,35
H CON RES 7,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Agree to the Resolution, as Amended",2/3 YEA-AND-NAY,25-Jan-2023,"Commending the bravery, courage, and resolve of the women and men of Iran demonstrating in more than 133 cities and risking their safety to speak out against the Iranian regimeâs human rights abuses",Passed,R,204,0,0,8,216,1,0,5,0,0,0,0,2023,36
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,204,5,0,6,1,215,0,9,0,0,0,0,2023,37
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,212,0,0,3,1,218,0,6,0,0,0,0,2023,38
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,211,2,0,2,3,217,0,5,0,0,0,0,2023,39
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,211,2,0,2,3,217,0,5,0,0,0,0,2023,40
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Agreed to,R,207,6,0,2,182,36,0,6,0,0,0,0,2023,41
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,0,213,0,2,14,205,0,5,0,0,0,0,2023,42
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,212,0,0,3,1,218,0,5,0,0,0,0,2023,43
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Agreed to,R,5,208,0,2,215,4,0,5,0,0,0,0,2023,44
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,210,3,0,2,3,215,0,6,0,0,0,0,2023,45
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,210,2,0,3,2,216,0,6,0,0,0,0,2023,46
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,204,8,0,3,1,217,0,6,0,0,0,0,2023,47
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,211,2,0,2,2,216,0,6,0,0,0,0,2023,48
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,211,2,0,2,2,216,0,6,0,0,0,0,2023,49
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,211,2,0,2,2,217,0,5,0,0,0,0,2023,50
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,210,3,0,2,0,219,0,5,0,0,0,0,2023,51
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,212,1,0,2,1,218,0,5,0,0,0,0,2023,52
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,212,1,0,2,1,218,0,5,0,0,0,0,2023,53
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,196,17,0,2,1,218,0,5,0,0,0,0,2023,54
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,212,1,0,2,0,219,0,5,0,0,0,0,2023,55
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,204,9,0,2,0,219,0,5,0,0,0,0,2023,56
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Agreed to,R,203,10,0,2,216,3,0,5,0,0,0,0,2023,57
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Agreed to,R,201,10,0,4,217,2,0,5,0,0,0,0,2023,58
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,198,14,0,3,1,218,0,5,0,0,0,0,2023,59
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,26-Jan-2023,,Failed,R,198,13,0,4,1,217,0,6,0,0,0,0,2023,60
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,206,5,0,4,1,218,0,5,0,0,0,0,2023,61
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,210,1,0,4,1,216,0,7,0,0,0,0,2023,62
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,209,2,0,4,3,213,0,9,0,0,0,0,2023,63
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,206,3,0,6,3,212,0,10,0,0,0,0,2023,64
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,204,3,0,8,0,219,0,6,0,0,0,0,2023,65
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,205,4,0,6,0,216,0,9,0,0,0,0,2023,66
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,171,40,0,4,0,216,0,8,0,0,0,0,2023,67
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,192,18,0,5,1,210,0,13,0,0,0,0,2023,68
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,198,11,0,6,1,218,0,5,0,0,0,0,2023,69
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,205,6,0,4,0,218,0,6,0,0,0,0,2023,70
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,207,3,0,5,0,217,0,7,0,0,0,0,2023,71
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,210,1,0,4,2,217,0,5,0,0,0,0,2023,72
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,199,12,0,4,0,219,0,5,0,0,0,0,2023,73
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,195,13,0,7,0,216,0,8,0,0,0,0,2023,74
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,190,20,0,5,1,217,0,6,0,0,0,0,2023,75
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,205,4,0,6,1,216,0,7,0,0,0,0,2023,76
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,207,3,0,5,0,218,0,6,0,0,0,0,2023,77
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,206,4,0,5,1,217,0,6,0,0,0,0,2023,78
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,173,37,0,5,0,219,0,5,0,0,0,0,2023,79
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,203,6,0,6,1,218,0,5,0,0,0,0,2023,80
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,187,23,0,5,0,217,0,7,0,0,0,0,2023,81
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,209,1,0,5,2,216,0,6,0,0,0,0,2023,82
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,207,3,0,5,1,218,0,5,0,0,0,0,2023,83
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,196,14,0,5,1,216,0,7,0,0,0,0,2023,84
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,209,1,0,5,0,218,0,7,0,0,0,0,2023,85
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,209,1,0,5,0,220,0,5,0,0,0,0,2023,86
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,209,1,0,5,1,218,0,6,0,0,0,0,2023,87
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,201,9,0,5,0,220,0,5,0,0,0,0,2023,88
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,209,0,0,6,1,218,0,6,0,0,0,0,2023,89
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,210,0,0,5,0,220,0,5,0,0,0,0,2023,90
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,198,11,0,6,0,218,0,7,0,0,0,0,2023,91
H R 21,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,27-Jan-2023,,Failed,R,207,3,0,5,0,219,0,6,0,0,0,0,2023,92
H R 21,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,27-Jan-2023,Strategic Production Response Act,Passed,R,1,205,0,6,220,0,0,2,0,0,0,0,2023,93
H R 500,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,30-Jan-2023,Financial Exploitation Prevention Act,Passed,R,204,0,0,8,215,0,0,7,0,0,0,0,2023,94
H RES 75,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,31-Jan-2023,"Providing for consideration of the bill (H.J. Res. 7) relating to a national emergency declared by the President on March 13, 2020; consideration of (H.R. 139) the SHOW UP Act; consideration of (H.R. 382) the Pandemic is Over Act; and consideration of (H.R. 497) the Freedom for Health Care Workers Act",Passed,R,0,209,0,3,218,0,0,3,0,0,0,0,2023,95
H RES 75,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,31-Jan-2023,"Providing for consideration of the bill (H.J. Res. 7) relating to a national emergency declared by the President on March 13, 2020; consideration of (H.R. 139) the SHOW UP Act; consideration of (H.R. 382) the Pandemic is Over Act; and consideration of (H.R. 497) the Freedom for Health Care Workers Act",Passed,R,0,208,0,4,216,0,0,5,0,0,0,0,2023,96
H R 497,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,31-Jan-2023,Freedom for Health Care Workers Act,Failed,R,210,0,0,2,0,219,0,3,0,0,0,0,2023,97
H R 497,118,1st,U.S. House of Representatives,On Passage,RECORDED VOTE,31-Jan-2023,Freedom for Health Care Workers Act,Passed,R,7,203,0,2,220,0,0,2,0,0,0,0,2023,98
H R 382,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,31-Jan-2023,Pandemic is Over Act,Failed,R,210,0,0,2,0,220,0,2,0,0,0,0,2023,99
H R 382,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,31-Jan-2023,Pandemic is Over Act,Passed,R,0,210,0,2,220,0,0,2,0,0,0,0,2023,100
H RES 83,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,1-Feb-2023,Providing for consideration of the concurrent resolution (H. Con. Res. 9) denouncing the horrors of Socialism; and providing for consideration of the resolution (H. Res. 76) removing a certain member from a certain standing committee of the House,Passed,R,0,207,0,5,219,0,0,3,0,0,0,0,2023,101
H RES 83,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,1-Feb-2023,Providing for consideration of the concurrent resolution (H. Con. Res. 9) denouncing the horrors of Socialism; and providing for consideration of the resolution (H. Res. 76) removing a certain member from a certain standing committee of the House,Passed,R,0,209,0,3,218,0,0,4,0,0,0,0,2023,102
H R 139,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,1-Feb-2023,SHOW UP Act,Passed,R,3,205,0,4,218,1,0,2,0,0,0,0,2023,103
H J RES 7,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,1-Feb-2023,"Relating to a national emergency declared by the President on March 13, 2020",Passed,R,11,197,0,4,218,0,0,3,0,0,0,0,2023,104
H RES 76,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,2-Feb-2023,Removing a certain Member from a certain standing committee of the House,Passed,R,0,211,0,1,218,0,1,3,0,0,0,0,2023,105
H CON RES 9,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,2-Feb-2023,Denouncing the horrors of socialism,Passed,R,109,86,14,3,219,0,0,3,0,0,0,0,2023,106
H R 302,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,6-Feb-2023,Energy Cybersecurity University Leadership Act,Passed,R,203,0,0,9,154,56,0,11,0,0,0,0,2023,107
H RES 97,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,7-Feb-2023,"Providing for consideration of H.R. 185, To terminate the requirement imposed by the Dir. of the CDC for proof of COVID-19 vaccination for foreign travelers; H.J. Res. 24, Disapproving the action of the DC Council in approving the Local Voting Rights Amendment; H.J. Res. 26, Disapproving the action of the DC Council",Passed,R,1,208,0,3,216,0,0,6,0,0,0,0,2023,108
H RES 97,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,7-Feb-2023,"Providing for consideration of H.R. 185, To terminate the requirement imposed by the Dir. of the CDC for proof of COVID-19 vaccination for foreign travelers; H.J. Res. 24, Disapproving the action of the DC Council in approving the Local Voting Rights Amendment; H.J. Res. 26, Disapproving the action of the DC Council",Passed,R,1,208,0,3,216,0,0,6,0,0,0,0,2023,109
H R 185,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Feb-2023,,Failed,R,210,0,0,5,0,222,0,3,0,0,0,0,2023,110
H R 185,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Feb-2023,,Agreed to,R,38,167,0,10,215,1,0,9,0,0,0,0,2023,111
H R 185,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Feb-2023,,Failed,R,207,1,0,7,0,219,0,6,0,0,0,0,2023,112
H R 185,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Feb-2023,,Agreed to,R,204,7,0,4,222,1,0,2,0,0,0,0,2023,113
H R 185,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Feb-2023,,Failed,R,209,1,0,5,0,223,0,2,0,0,0,0,2023,114
H R 185,118,1st,U.S. House of Representatives,On Motion to Recommit,RECORDED VOTE,8-Feb-2023,"To terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers, and for other purposes",Failed,R,208,0,0,4,0,220,0,2,0,0,0,0,2023,115
H R 185,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,8-Feb-2023,"To terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers, and for other purposes",Passed,R,7,201,0,4,220,0,0,2,0,0,0,0,2023,116
H RES 104,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,9-Feb-2023,Condemning the Chinese Communist Partyâs use of a high-altitude surveillance balloon over United States territory as a brazen violation of United States sovereignty,Passed,R,204,0,0,8,215,0,0,7,0,0,0,0,2023,117
H J RES 24,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,9-Feb-2023,Disapproving the action of the District of Columbia Council in approving the Local Resident Voting Rights Amendment Act of 2022,Passed,R,42,162,0,8,218,0,0,4,0,0,0,0,2023,118
H J RES 26,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,9-Feb-2023,Disapproving the action of the District of Columbia Council in approving the Revised Criminal Code Act,Passed,R,31,173,0,8,219,0,0,3,0,0,0,0,2023,119
H RES 132,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,27-Feb-2023,"Responding to the earthquakes in Turkiye and Syria on February 6, 2023",Passed,R,200,0,0,12,214,2,0,5,0,0,0,0,2023,120
H R 538,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,27-Feb-2023,Informing Consumers about Smart Devices Act,Passed,R,201,0,0,11,205,12,0,4,0,0,0,0,2023,121
H RES 166,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,28-Feb-2023,"Providing for consideration of (H.R. 347) Reduce Exacerbated Inflation Negatively Impacting the Nation Act; (H.J.Res. 30) congressional disapproval under chapter 8 of tile 5, U.S.C., of the rule submitted by the Dept. of Labor relating to Prudence &amp; Loyalty in Selecting Plan Investments &amp; Exercising Shareholder Rights",Passed,R,0,201,0,11,213,0,0,8,0,0,0,0,2023,122
H RES 166,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,28-Feb-2023,"Providing for consideration of (H.R. 347) Reduce Exacerbated Inflation Negatively Impacting the Nation Act; (H.J.Res. 30) congressional disapproval under chapter 8 of tile 5, U.S.C., of the rule submitted by the Dept. of Labor relating to Prudence &amp; Loyalty in Selecting Plan Investments &amp; Exercising Shareholder Rights",Passed,R,0,205,0,7,216,0,0,6,0,0,0,0,2023,123
H J RES 30,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,28-Feb-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to âPrudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rightsâ",Passed,R,1,204,0,7,215,0,0,6,0,0,0,0,2023,124
H R 347,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,1-Mar-2023,,Agreed to,R,115,83,0,17,209,0,0,15,0,0,0,0,2023,125
H R 347,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,1-Mar-2023,,Agreed to,R,174,31,0,10,212,0,0,12,0,0,0,0,2023,126
H R 347,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,1-Mar-2023,,Failed,R,181,22,0,12,0,214,0,10,0,0,0,0,2023,127
H R 347,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,1-Mar-2023,,Failed,R,187,15,0,13,0,217,0,7,0,0,0,0,2023,128
H R 347,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,1-Mar-2023,,Agreed to,R,204,0,0,11,160,56,0,8,0,0,0,0,2023,129
H R 347,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,1-Mar-2023,,Failed,R,0,206,0,9,199,20,0,5,0,0,0,0,2023,130
H R 347,118,1st,U.S. House of Representatives,On Passage,RECORDED VOTE,1-Mar-2023,Reduce Exacerbated Inflation Negatively Impacting the Nation Act,Passed,R,59,144,0,9,213,4,0,5,0,0,0,0,2023,131
H R 1226,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,7-Mar-2023,Wounded Warrior Access Act,Passed,R,203,0,0,9,219,0,0,3,0,0,0,0,2023,132
H R 1123,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,7-Mar-2023,Understanding Cybersecurity of Mobile Networks Act,Passed,R,202,0,0,11,191,22,0,8,0,0,0,0,2023,133
H RES 199,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,8-Mar-2023,Providing for consideration of the bill (H.R. 140) the Protecting Speech from Government Interference Act; consideration of the resolution (H.J. Res. 27) relating to Revised Definition of Waters of the United States; consideration of the bill (S.619) the COVID-19 Origin Act; and for other purposes,Passed,R,0,205,0,8,217,0,0,4,0,0,0,0,2023,134
H RES 199,118,1st,U.S. House of Representatives,"On Agreeing to the Resolution, as Amended",RECORDED VOTE,8-Mar-2023,Providing for consideration of the bill (H.R. 140) the Protecting Speech from Government Interference Act; consideration of the resolution (H.J. Res. 27) relating to Revised Definition of Waters of the United States; consideration of the bill (S.619) the COVID-19 Origin Act; and for other purposes,Passed,R,0,206,0,7,216,0,0,5,0,0,0,0,2023,135
H CON RES 21,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,8-Mar-2023,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Syria",Failed,R,56,150,0,7,47,171,0,4,0,0,0,0,2023,136
H R 753,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,8-Mar-2023,VA COST SAVINGS Enhancements Act,Passed,R,207,0,0,6,219,0,0,2,0,0,0,0,2023,137
H R 140,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Mar-2023,,Failed,R,2,207,0,7,205,16,0,3,0,0,0,0,2023,138
H R 140,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,8-Mar-2023,,Failed,R,209,1,0,6,0,220,0,4,0,0,0,0,2023,139
H R 140,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,9-Mar-2023,Protecting Speech from Government Interference Act,Failed,R,204,0,0,9,0,218,0,4,0,0,0,0,2023,140
H R 140,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,9-Mar-2023,Protecting Speech from Government Interference Act,Passed,R,0,206,0,7,219,0,0,2,0,0,0,0,2023,141
